region_code,Coordinates,Name,Q1_1_1_visited_region_jan,Q1_1_2_visited_region_feb,Q1_1_3_visited_region_mar,Q1_1_4_visited_region_apr,Q1_1_5_visited_region_may,Q1_1_6_visited_region_jun,Q1_1_7_visited_region_jul,Q1_1_8_visited_region_aug,Q1_1_9_visited_region_sep,Q1_1_10_visited_region_oct,Q1_1_11_visited_region_nov,Q1_1_12_visited_region_dec,Q1_2_1_visited_region_japan,Q1_2_2_visited_region_china,Q1_2_3_visited_region_hongkong,Q1_2_4_visited_region_singapore,Q1_2_5_visited_region_taiwan,Q1_2_6_visited_region_thailand,Q1_2_7_visited_region_malasia,Q1_2_8_visited_region_australia,Q1_2_9_visited_region_america,Q1_2_10_visited_region_canada,Q1_2_11_visited_region_england,Q1_2_12_visited_region_germany,Q1_2_13_visited_region_france,Q1_2_14_visited_region_russia,Q1_2_15_stay_days_middleEast,Q1_2_16_stay_days_centralAsia,Q1_2_17_stay_days_gcc,Q1_2_18_stay_days_etc_middleEastEtc,Q1_2_19_visited_region_india,Q1_2_20_visited_region_philipines,Q1_2_21_visited_region_indonesia,Q1_2_22_visited_region_vietnam,Q1_2_23_visited_region_mongolia,Q1_2_24_visited_region_etc,Q1_3_1_visited_region_age_10,Q1_3_2_visited_region_age_20,Q1_3_3_visited_region_age_30,Q1_3_4_visited_region_age_40,Q1_3_5_visited_region_age_50,Q1_3_6_visited_region_age_60,Q1_4_1_visited_region_individual,Q1_4_2_visited_region_group,Q1_4_3_visited_region_airtel,Q1_5_1_visited_region_first,Q1_5_1_visited_region_second,Q1_5_1_visited_region_third,Q1_5_1_visited_region_over_fourth,Q2_1_1_stay_days_jan,Q2_1_2_stay_days_feb,Q2_1_3_stay_days_mar,Q2_1_4_stay_days_apr,Q2_1_5_stay_days_may,Q2_1_6_stay_days_jun,Q2_1_7_stay_days_jul,Q2_1_8_stay_days_aug,Q2_1_9_stay_days_sep,Q2_1_10_stay_days_oct,Q2_1_11_stay_days_nov,Q2_1_12_stay_days_dec,Q2_2_1_stay_days_japan,Q2_2_2_stay_days_china,Q2_2_3_stay_days_hongkong,Q2_2_4_stay_days_singapor,Q2_2_5_stay_days_taiwan,Q2_2_6_stay_days_thailand,Q2_2_7_stay_days_malaysia,Q2_2_8_stay_days_australia,Q2_2_9_stay_days_america,Q2_2_10_stay_days_canada,Q2_2_11_stay_days_england,Q2_2_12_stay_days_germany,Q2_2_13_stay_days_france,Q2_2_14_stay_days_russia,Q2_2_15_stay_days_middleEast,Q2_2_16_stay_days_centralAsia,Q2_2_17_stay_days_gcc,Q2_2_18_stay_days_etc_middleEastEtc,Q2_2_19_stay_days_india,Q2_2_20_stay_days_philippines,Q2_2_22_stay_days_indonesia,Q2_2_23_stay_days_vietnam,Q2_2_24_stay_days_mongolia,Q2_2_25_stay_days_etc,Q2_3_1_stay_days_age_10,Q2_3_2_stay_days_age_20,Q2_3_3_stay_days_age_30,Q2_3_4_stay_days_age_40,Q2_3_5_stay_days_age_50,Q2_3_6_stay_days_age_60,Q2_4_1_stay_days_individual,Q2_4_2_stay_days_group,Q2_4_3_stay_days_airtel,Q2_5_1_stay_days_first,Q2_5_2_stay_days_second,Q2_5_3_stay_days_third,Q2_5_4_stay_days_over_fourth
,"(37.498295835273716, 126.8672078263598)",고척동/고척스카이돔,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,2.0,1.0,1.0,0.0,16.0,0.0,3.0,4.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,경기 광주,1.0,2.0,0.0,3.0,0.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,5.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,5.0,2.0,15.0,3.0,0.0,6.0,1.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,강남,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,1.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,2.0,0.0,16.0,0.0,1.0,4.0,8.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.46782600605905, 126.95400097608606)",서울대학교,0.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,1.0,2.0,2.0,14.0,2.0,2.0,6.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(34.71614901599693, 127.07892951279177)",보성 (보성차밭),0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,4.0,2.0,13.0,5.0,0.0,13.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.40671204647422, 127.43865518214972)",계족산황톳길 (계족산성),2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,4.0,1.0,0.0,15.0,1.0,1.0,4.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,구로,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,4.0,4.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,0.0,13.0,0.0,3.0,1.0,1.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,단양,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,5.0,2.0,14.0,2.0,0.0,6.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.66225803213784, 126.99384782759778)",북한산,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,3.0,2.0,14.0,0.0,2.0,7.0,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.18261321635672, 126.8890168956089)",비엔날레/디자인비엔날레,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,3.0,0.0,15.0,0.0,1.0,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[서울],0.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,1.0,16.0,0.0,0.0,1.0,0.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.59089690454877, 127.02777182106269)",고려대학교 (안암동),1.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,2.0,0.0,13.0,3.0,0.0,5.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,안성,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,2.0,12.0,4.0,0.0,3.0,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,원주,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,5.0,1.0,12.0,3.0,0.0,9.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.40408332399071, 127.37978736863029)",남원 광한루,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,0.0,5.0,10.0,0.0,8.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,이천,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,3.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,해인사,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,6.0,2.0,3.0,0.0,12.0,2.0,0.0,13.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.557427699825396, 127.04534335519745)",한양대학교,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,3.0,0.0,10.0,4.0,0.0,5.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,무의도/팔미도/덕적도,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,8.0,6.0,0.0,9.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,진천,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,6.0,13.0,0.0,0.0,4.0,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,대림,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,11.0,2.0,0.0,3.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.14535441977288, 126.82350103981439)",서동요 테마파크,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,12.0,2.0,0.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,제천 (의림지/베론성지),0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,13.0,0.0,0.0,1.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.51535775006784, 126.94081948218066)",노량진 수산시장,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,12.0,1.0,0.0,5.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[강원],1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,8.0,1.0,0.0,10.0,3.0,0.0,9.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,부산 송도,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,11.0,1.0,0.0,3.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.30661381767951, 126.51564268000301)","보령해수욕장 (대천해수욕장, 죽도 무창포해수욕장)",0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"성산동/상암동 (하늘공원, 난지도 등)",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0,6.0,0.0,5.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,금정,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,0.0,12.0,0.0,0.0,8.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,은평구,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,3.0,8.0,0.0,8.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(35.15122425372412, 126.81187011095184)",광주세계수영선수촌,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,4.0,0.0,7.0,4.0,1.0,9.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(36.43461487346677, 127.23303803982236)",금강 자연휴양림,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,3.0,2.0,10.0,1.0,0.0,2.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[전북],0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,9.0,2.0,0.0,7.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,목동,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,3.0,2.0,11.0,0.0,0.0,2.0,3.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,대학로/혜화동,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,파주,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,7.0,3.0,0.0,5.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,남양주,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,송파,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,10.0,0.0,1.0,5.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,당진,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,청평,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,영주 (풍기인삼),0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,3.0,1.0,1.0,1.0,9.0,2.0,0.0,6.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(37.47374487841727, 127.35518691286697)",경희대학교,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,7.0,2.0,1.0,4.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,분당,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0,2.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,진주,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,3.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,노원/상계,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,강서구,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,8.0,0.0,1.0,0.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,남동구/남동공단/고잔동,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
